id,nombre,username,email,password,fechaRegistro,biografia,intereses,cuentaVerificada,esCreador,esEmpresa,esPaginaDeFans,esCantante
969,Annemarie Tortoishell,atortoishellqw,atortoishellqw@admin.ch,08-449-3243,2024-04-30,Conservatoire National des Arts et Métiers,traveling,false,true,true,false,false
970,Kym Crayk,kcraykqx,kcraykqx@cargocollective.com,02-592-3076,2024-11-08,Crichton College,cooking,false,true,true,false,true
971,Parker Foystone,pfoystoneqy,pfoystoneqy@examiner.com,14-950-0768,2024-10-30,Hogeschool Leiden,music,true,true,true,true,true
972,Marietta Gibbens,mgibbensqz,mgibbensqz@sitemeter.com,12-748-4665,2024-03-09,Chungnam National University,traveling,false,false,false,false,true
973,Thorny Bosanko,tbosankor0,tbosankor0@gmpg.org,66-965-7547,2024-03-24,Escola Nautica Infante D. Henrique,music,true,false,false,false,false
974,Esme Bramall,ebramallr1,ebramallr1@walmart.com,79-348-2037,2024-08-25,School of Design and Crafts,cooking,true,true,false,true,true
975,Viole Skingley,vskingleyr2,vskingleyr2@nymag.com,91-116-9147,2024-06-15,Universidad Nacional del Sur,music,true,false,false,false,false
976,Sharon Pennazzi,spennazzir3,spennazzir3@soup.io,75-876-0822,2024-07-05,Fernuniversität Gesamthochschule Hagen,cooking,true,true,false,false,false
977,Marchall Osgarby,mosgarbyr4,mosgarbyr4@weather.com,03-778-1427,2024-11-29,New Mexico Institute of Mining and Technology,music,false,false,false,false,false
978,Jerry Glanister,jglanisterr5,jglanisterr5@uol.com.br,18-838-6124,2024-05-31,Mejiro University,music,false,true,true,true,false
979,Anthia Kilgour,akilgourr6,akilgourr6@salon.com,63-187-8624,2024-04-06,Chongju National University of Education,traveling,true,true,true,true,false
980,Magdalen Blasing,mblasingr7,mblasingr7@github.com,78-136-1702,2024-05-01,St. Petersburg State Mining Institute (Technical University),sports,true,false,true,true,false
981,Heywood Brotherick,hbrotherickr8,hbrotherickr8@businesswire.com,58-187-9908,2024-09-03,Universität Graz,sports,false,false,false,false,false
982,Wilton Worsham,wworshamr9,wworshamr9@indiegogo.com,81-805-7513,2024-07-22,"Benedictine University, Springfield College in Illinois",cooking,false,false,false,true,false
983,Christean MacCleay,cmaccleayra,cmaccleayra@forbes.com,56-090-8108,2024-05-29,Universidad Valle del Grijalva,music,true,false,true,false,true
984,Robyn Gierardi,rgierardirb,rgierardirb@reddit.com,12-587-3427,2024-04-28,National University of Internal Affairs,music,false,false,true,true,false
985,Lanny Royse,lroyserc,lroyserc@stumbleupon.com,03-722-8040,2025-02-11,Donetsk National Technical University,reading,false,true,true,true,false
986,Dillie Bosworth,dbosworthrd,dbosworthrd@nsw.gov.au,49-426-0967,2024-10-13,Eichi University,traveling,true,false,false,false,true
987,Graig Tipperton,gtippertonre,gtippertonre@phpbb.com,99-830-0062,2025-02-19,Université Kongo,sports,true,true,true,false,true
988,Frannie Sharer,fsharerrf,fsharerrf@plala.or.jp,37-553-6421,2024-11-23,Philadelphia University,sports,true,true,true,false,true
989,Mattie Blissett,mblissettrg,mblissettrg@amazonaws.com,60-186-8787,2024-08-18,Universidade do Estado da Bahia,reading,false,true,false,false,true
990,Bar Scogin,bscoginrh,bscoginrh@google.cn,70-305-1993,2024-07-02,Universidade Federal do Vale do São Francisco,music,true,false,false,true,false
991,Floyd Colliss,fcollissri,fcollissri@mysql.com,77-342-8531,2024-08-15,Silpakorn University,sports,true,true,true,false,false
992,Janot Cambling,jcamblingrj,jcamblingrj@topsy.com,81-942-0539,2024-04-25,Kharkiv National University of Economics,reading,false,true,true,true,true
993,Piggy Ogbourne,pogbournerk,pogbournerk@hao123.com,03-693-7526,2025-02-28,Université de Bamako,music,false,false,true,false,false
994,Kit Thompson,kthompsonrl,kthompsonrl@scribd.com,67-786-2695,2024-10-30,Bermuda College,music,true,true,false,true,false
995,Arlyne Rihanek,arihanekrm,arihanekrm@ocn.ne.jp,12-752-1200,2024-05-03,Guangzhou Academy of Fine Art,traveling,true,true,false,false,false
996,Morganne Dabnor,mdabnorrn,mdabnorrn@mit.edu,90-994-9025,2025-01-02,Fukui University of Technology,music,true,true,false,false,false
997,Norry Weatherdon,nweatherdonro,nweatherdonro@php.net,39-330-4472,2024-09-26,British Malaysian Institute,traveling,true,true,false,false,true
998,Kaia Goodreid,kgoodreidrp,kgoodreidrp@usda.gov,11-093-6155,2024-04-08,Okinawa International University,reading,true,true,false,true,true
999,Marci Ravenhills,mravenhillsrq,mravenhillsrq@microsoft.com,36-178-5175,2024-12-29,Cyprus University of Technology,reading,true,false,true,true,true
1000,Marta Humphris,mhumphrisrr,mhumphrisrr@economist.com,25-533-1728,2024-06-28,Shridhar University,music,false,false,true,false,false
